cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
06035010,06,06035,,Bibliotecas Especializadas,,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Central De La Universidad De Avellaneda,España 350 esq. Colón,,B1870BWH,11,42292484,biblioteca@undav.edu.ar ,http://www.undav.edu.ar/,,-34.6626568,-58.3717300,Localización precisa,RECIARIA,Público,Universidad,UNDAV,CAICYT // RUNCOB,Ciencias Sociales y Humanidades / Ciencias de la Salud / Ciencia y Tecnología / Arte e Historia,2019
06035010,06,06035,,Bibliotecas Especializadas,,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Del Departamento Judicial Avellaneda-Lanús. Suprema Corte De Justicia. Departamento Judicial De Lomas De Zamora,Av. Mitre 2617,,1872,,,biblioteca-av@jusbuenosaires.gov.ar / mslacorazza@jusbuenosaires.gov.ar,http://www.scba.gov.ar/biblioteca/default.asp,,-34.6761729,-58.3484731,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06035010,06,06035,,Bibliotecas Especializadas,,Buenos Aires,Avellaneda,Avellaneda,Centro De Documentación Y Hemeroteca,Laprida 193,,,11,2221814 int. 121,amave@pccp.com.ar,,,-34.6623100,-58.3601780,Localización precisa,RECIARIA,Privado,Asociación,Asociacion Medica De Avellaneda,BIBLIOMED,Medicina,2019
06035010,06,06035,,Bibliotecas Especializadas,,Buenos Aires,Avellaneda,Avellaneda,"Escuela Primaria N° 14 ""Domingo F. Sarmiento""",Aldecoa 821,,1870,,,enro@intercom.com.ar,,,-34.6637965,-58.3824716,Localización precisa,RECIARIA,Público,Escuela,,REDFEDBNM-MEDAR/AM,Educación,2019
06035010,06,06035,,Bibliotecas Especializadas,,Buenos Aires,Avellaneda,Villa Domínico,Biblioteca - Facultad Regional Avellaneda - Universidad Tecnológica Nacional,San Vicente 206,,1874,11,43530220 int.110,biblioteca@fra.utn.edu.ar,http://www.fra.utn.edu.ar/index.php?banner=no&idn=523&id=522&mainid=521&submenu=0,,-34.6949370,-58.3259520,Localización precisa,RECIARIA,Público,Universidad,Facultad Regional Avellaneda - Universidad Tecnológica Nacional,SIU,Multidiciplinaria,2019
06035010,06,06035,,Bibliotecas Especializadas,,Buenos Aires,Avellaneda,Villa Domínico,Prof. Oberdan Caletti,Ramón Franco 5050,,1874,,,biblioteca@fra.utn.edu.ar,http://www.fra.utn.edu.ar/?banner=no&id=522&mainid=521&idn=522,,-34.6948730,-58.3269925,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
06049020,06,06049,,Bibliotecas Especializadas,,Buenos Aires,Azul,Azul,Biblioteca - Centro De Estudios E Investigaciones Jurídicas Y Sociales,Bolívar 481,,7300,2281,427277,biblioteca@derecho-azul.org.ar,,,-36.7792160,-59.8636802,Localización precisa,RECIARIA,Público,Universidad,Centro De Estudios E Investigaciones Jurídicas Y Sociales,UNIRED,Ciencias Sociales,2019
06049020,06,06049,,Bibliotecas Especializadas,,Buenos Aires,Azul,Azul,Biblioteca del Campus Azul. Facultad de Derecho. UNICEN,República de Italia 780,,7300,2281,433291 int.216,biblio@faa.unicen.edu.ar,http://www.der.unicen.edu.ar/biblio/bibliotecaHome.html,,-36.7689499,-59.8801154,Localización precisa,RECIARIA,Público,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06049020,06,06049,,Bibliotecas Especializadas,,Buenos Aires,Azul,Azul,Biblioteca Departamental De Azul. Suprema Corte De Justicia. Departamento Judicial De Azul,Av. Pte. Perón 525,P.B.,7300,2281,422680,biblioteca-az@jusbuenosaires.gov.ar / acombessies@jusbuenosaires.gov.ar,http://www.scba.gov.ar/biblioteca/BiblioDirecciones.asp,,-36.7817939,-59.8654285,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06049020,06,06049,,Bibliotecas Especializadas,,Buenos Aires,Azul,Azul,Biblioteca Emilia Betinelli,Av. Mitre 410,,7300,2281,429295,museolopezclaro@yahoo.com.ar; museoazul@gmail.com,www.museolopezclaro.com.ar,,-33.8954537,-60.5709625,Localización precisa,RECIARIA,Público,Gubernamental,Museo Lopez Claro,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
