,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
0,1,1,Monterrey I,Buenos Aires,Pilar,Presidente Derqui,40.0,44.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Otro tipo de seguridad en la tenencia,Asentamiento,11674,71,78,0,0,37,1,3,0,18,19,14,22,13,6,7,12,12,6,5,4,5,3,3,0
1,2,2,Malvinas II,Buenos Aires,La Plata,José Melchor Romero,290.0,319.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,98034,424,451,0,2,282,5,18,14,112,123,117,81,73,75,70,91,38,22,23,10,9,8,5,4
2,3,3,Ferroviario,Buenos Aires,La Plata,Angel Etcheverry,133.0,146.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,75850,165,193,0,4,118,1,5,20,40,52,38,41,30,42,19,25,22,18,3,3,1,3,0,1
3,4,4,La Favelita,Buenos Aires,La Plata,Tolosa,122.0,134.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,36865,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4,5,5,Casaca,Buenos Aires,La Plata,City Bell,20.0,22.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,25754,9,11,0,0,6,0,1,0,1,3,1,0,4,2,0,1,2,2,1,1,0,0,2,0
5,6,6,La Güemes,Buenos Aires,La Plata,Manuel B. Gonnet,12.0,13.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,3422,15,13,0,0,8,0,0,3,7,3,1,2,3,2,5,1,1,0,0,0,0,0,0,0
6,7,7,8 y 489,Buenos Aires,La Plata,Manuel B. Gonnet,23.0,25.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,6551,30,30,0,0,17,0,1,0,7,6,11,9,6,0,4,4,3,6,2,1,0,1,0,0
7,8,8,La Fábrica,Buenos Aires,La Plata,Gorina,185.0,204.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,48477,158,189,0,2,99,1,5,5,43,45,48,29,30,29,20,28,19,18,14,4,6,2,4,3
8,10,10,Hijos de Malvinas,Buenos Aires,La Plata,José Melchor Romero,110.0,121.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,37407,137,134,0,5,84,1,4,9,57,33,25,24,21,27,30,19,13,5,1,4,3,0,0,0
9,11,11,514 y 138,Buenos Aires,La Plata,José Hernández,59.0,65.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,42301,79,92,0,6,53,2,5,1,33,17,17,20,17,18,15,10,8,6,5,2,0,1,1,0
